Timestamp;battery;solarRaw;temperature
2024-02-18 23:19:01;3,41024026259041;34;20,1
2024-02-18 23:24:15;3,4099222025025;32;20,1
2024-02-18 23:29:29;3,4092065673047;32;20,1
2024-02-18 23:34:43;3,40904753726074;31;20,1
2024-02-18 23:39:57;3,40880899219481;31;20
2024-02-18 23:45:11;3,40713917673327;32;19,7
2024-02-18 23:50:25;3,4066620866014;34;19,5
2024-02-18 23:55:39;3,40626451149151;32;19,5
2024-02-19 00:00:53;3,40570790633767;33;19,6
2024-02-19 00:06:07;3,40546936127173;31;19,3
2024-02-19 00:11:21;3,40515130118382;31;19,5
2024-02-19 00:16:35;3,40467421105195;34;19,5
2024-02-19 00:21:49;3,40419712092008;32;19,2
2024-02-19 00:27:03;3,40379954581019;31;19,3
2024-02-19 00:32:17;3,40300439559042;32;19,3
2024-02-19 00:37:31;3,40228876039261;33;19,5
2024-02-19 00:42:45;3,40165264021679;32;19,5
2024-02-19 00:47:59;3,40085748999701;28;19,2
2024-02-19 00:53:13;3,40038039986514;31;19,2
2024-02-19 00:58:27;3,39974427968932;31;19,1
2024-02-19 01:03:41;3,39926718955745;32;19,2
2024-02-19 01:08:55;3,39902864449152;32;19,2
2024-02-19 01:14:09;3,39871058440361;30;19,1
2024-02-19 01:19:23;3,39791543418383;31;19,3
2024-02-19 01:24:37;3,39648416378822;30;19,3
2024-02-19 01:29:51;3,39592755863438;30;19,2
2024-02-19 01:35:05;3,39552998352449;29;19,3
2024-02-19 01:40:19;3,39505289339262;30;19,2
2024-02-19 01:45:33;3,39481434832669;29;19,3
2024-02-19 01:50:47;3,39433725819482;28;19,3
2024-02-19 01:56:01;3,39393968308493;32;19,2
2024-02-19 02:01:15;3,39354210797504;30;19,2
2024-02-19 02:06:29;3,39290598779922;30;19,1
2024-02-19 02:11:43;3,39219035260141;31;18,8
2024-02-19 02:16:57;3,39171326246955;29;18,8
2024-02-19 02:22:11;3,39131568735966;28;18,8
2024-02-19 02:27:25;3,39052053713988;30;18,7
2024-02-19 02:32:39;3,38988441696405;29;18,6
2024-02-19 02:37:53;3,38956635687614;30;18,6
2024-02-19 02:43:07;3,38916878176625;32;18,5
2024-02-19 02:48:21;3,38877120665636;29;18,3
2024-02-19 02:53:35;3,38829411652449;30;18,5
2024-02-19 02:58:49;3,38694236115087;28;18,3
2024-02-19 03:04:03;3,38630624097505;29;18,3
2024-02-19 03:09:17;3,3857496358212;26;18,3
2024-02-19 03:14:31;3,38567012079922;25;18,6
2024-02-19 03:19:45;3,38535206071131;28;18,8
2024-02-19 03:24:59;3,38471594053549;29;19
2024-02-19 03:30:13;3,38447739546955;28;19,2
2024-02-19 03:35:27;3,38423885040362;29;19,3
2024-02-19 03:40:41;3,38368224524977;28;19,3
2024-02-19 03:45:55;3,38352321520582;25;19,5
2024-02-19 03:51:09;3,3824895199201;29;19,5
2024-02-19 03:56:23;3,38193291476626;26;19,3
2024-02-19 04:01:37;3,3817738847223;28;19,2
2024-02-19 04:06:51;3,38145582463439;27;19,5
2024-02-19 04:12:05;3,38050164437065;27;19,5
2024-02-19 04:17:19;3,3803426143267;28;19,6
2024-02-19 04:22:33;3,37986552419483;27;19,7
2024-02-19 04:27:47;3,37930891904099;27;19,6
2024-02-19 04:33:01;3,37899085895307;27;19,6
2024-02-19 04:38:15;3,37867279886516;26;19,7
2024-02-19 04:43:29;3,37827522375527;28;19,8
2024-02-19 04:48:43;3,37819570873329;27;19,7
2024-02-19 04:53:57;3,37740055851351;28;19,7
2024-02-19 04:59:11;3,37676443833769;26;19,5
2024-02-19 05:04:25;3,37573074305198;27;19,5
2024-02-19 05:09:39;3,37557171300802;25;19,5
2024-02-19 05:14:53;3,37533316794209;26;19,2
2024-02-19 05:20:07;3,37509462287615;27;19,1
2024-02-19 05:25:21;3,37469704776626;28;19,1
2024-02-19 05:30:35;3,37429947265637;27;18,8
2024-02-19 05:35:49;3,37390189754648;26;18,6
2024-02-19 05:41:03;3,37366335248055;25;18,6
2024-02-19 05:46:17;3,37342480741462;28;18,5
2024-02-19 05:51:31;3,37302723230473;26;18,2
2024-02-19 05:56:45;3,37255014217286;27;18,5
2024-02-19 06:01:59;3,37231159710693;26;18,2
2024-02-19 06:07:13;3,37175499195308;24;18,1
2024-02-19 06:12:27;3,37119838679923;25;18
2024-02-19 06:17:41;3,37080081168934;27;18
2024-02-19 06:22:55;3,37032372155748;26;17,8
2024-02-19 06:28:09;3,37008517649154;25;17,8
2024-02-19 06:33:23;3,36968760138165;27;17,8
2024-02-19 06:38:37;3,36921051124979;27;18
2024-02-19 06:43:51;3,3688129361399;27;17,7
2024-02-19 06:49:05;3,36849487605198;26;17,7
2024-02-19 06:54:19;3,36849487605198;27;17,7
2024-02-19 06:59:33;3,36809730094209;26;17,6
2024-02-19 07:04:47;3,36754069578825;24;17,5
2024-02-19 07:10:01;3,3669840906344;26;17,5
2024-02-19 07:15:15;3,36658651552451;26;17,3
2024-02-19 07:20:29;3,36595039534869;26;17,3
2024-02-19 07:25:43;3,36571185028276;26;17,2
2024-02-19 07:30:57;3,36475767001902;25;17,2
2024-02-19 07:36:11;3,36467815499704;24;17,2
2024-02-19 07:41:25;3,36428057988715;26;17,3
2024-02-19 07:46:39;3,36428057988715;28;17,5
2024-02-19 07:51:53;3,3641215498432;25;17,5
2024-02-19 07:57:07;3,36292882451353;24;17,5
2024-02-19 08:02:21;3,36300833953551;23;17,5
2024-02-19 08:07:35;3,36245173438166;29;17,3
2024-02-19 08:12:49;3,36237221935968;27;17,2
2024-02-19 08:18:03;3,36221318931573;25;17,3
2024-02-19 08:23:17;3,36173609918386;25;17,5
2024-02-19 08:28:31;3,36149755411792;23;17,5
2024-02-19 08:33:45;3,36109997900803;25;17,5
2024-02-19 08:38:59;3,36094094896408;23;17,3
2024-02-19 08:44:13;3,36054337385419;25;17,3
2024-02-19 08:49:27;3,36062288887617;27;17,3
2024-02-19 08:54:41;3,35919161848056;31;17,3
2024-02-19 08:59:55;3,35887355839265;41;17,2
2024-02-19 09:05:09;3,35879404337067;68;17,2
2024-02-19 09:10:23;3,35839646826078;184;17,3
2024-02-19 09:15:37;3,35831695323881;742;17,3
2024-02-19 09:20:51;3,35799889315089;2376;17,3
2024-02-19 09:26:05;3,35783986310694;4820;17,5
2024-02-19 09:31:19;3,35776034808496;7272;17,6
2024-02-19 09:36:33;3,35768083306298;9176;17,6
2024-02-19 09:41:47;3,35752180301903;10981;17,7
2024-02-19 09:47:01;3,35752180301903;12530;17,6
2024-02-19 09:52:15;3,35712422790914;13713;17,7
2024-02-19 09:57:29;3,35712422790914;14669;17,6
2024-02-19 10:02:43;3,35696519786518;15120;17,6
2024-02-19 10:07:57;3,3554544124476;15094;18
2024-02-19 10:13:11;3,35410265707397;15559;18,3
2024-02-19 10:18:25;3,35155817637068;15592;18,7
2024-02-19 10:23:39;3,34702582011794;16263;19
2024-02-19 10:28:53;3,34551503470036;16429;19,6
2024-02-19 10:34:07;3,34432230937069;16509;20,5
2024-02-19 10:39:21;3,34495842954651;16555;21
2024-02-19 10:44:35;3,34599212483222;16584;21,7
2024-02-19 10:49:49;3,34774145531574;16603;22,3
2024-02-19 10:55:03;3,35155817637068;16621;23,1
2024-02-19 11:00:17;3,35585198755749;16643;24,1
2024-02-19 11:05:31;3,36181561420584;16658;24,8
2024-02-19 11:12:27;3,34193685871135;16587;26,3
2024-02-19 11:17:42;3,36062288887617;16642;27
2024-02-19 11:22:56;3,37445850270033;16688;27,5
2024-02-19 11:28:10;3,39330356290911;16743;28,2
2024-02-19 11:33:24;3,42081576051348;16830;28,6
2024-02-19 11:38:38;3,46685495823871;16961;29,2
2024-02-19 11:43:52;3,54072441365623;17205;29,6
2024-02-19 11:49:06;3,60505206643639;19912;30
2024-02-19 11:54:20;3,60497255141441;20084;30,3
2024-02-19 11:59:34;3,60505206643639;20169;30,8
2024-02-19 12:04:48;3,60505206643639;20179;31,2
2024-02-19 12:10:02;3,60521109648035;20252;31,7
2024-02-19 12:15:16;3,60505206643639;20293;32,2
2024-02-19 12:20:30;3,60521109648035;20298;32,7
2024-02-19 12:25:44;3,60521109648035;20353;33,1
2024-02-19 12:30:58;3,60513158145837;20389;33,5
2024-02-19 12:36:12;3,60521109648035;20424;33,6
2024-02-19 12:41:26;3,6053701265243;20469;33,8
2024-02-19 12:46:40;3,60521109648035;20490;34,1
2024-02-19 12:51:54;3,60521109648035;20529;34,5
2024-02-19 12:57:08;3,60513158145837;20555;34,6
2024-02-19 13:02:22;3,60521109648035;20577;35,1
2024-02-19 13:07:36;3,60505206643639;20685;34,7
2024-02-19 13:12:50;3,60513158145837;20723;34,7
2024-02-19 13:18:04;3,60513158145837;20695;34,8
2024-02-19 13:23:18;3,60513158145837;20713;35
2024-02-19 13:28:32;3,60529061150233;20779;35,1
2024-02-19 13:33:46;3,60544964154628;20778;35,2
2024-02-19 13:39:00;3,60505206643639;20784;35,2
2024-02-19 13:44:14;3,60521109648035;20838;35,2
2024-02-19 13:49:28;3,60497255141441;20865;35,2
2024-02-19 13:54:42;3,60505206643639;20903;35,1
2024-02-19 13:59:56;3,60513158145837;20870;35,2
2024-02-19 14:05:10;3,60513158145837;20888;35,2
2024-02-19 14:10:24;3,60521109648035;20905;35
2024-02-19 14:15:38;3,60521109648035;20907;35
2024-02-19 14:20:52;3,60521109648035;20920;34,8
2024-02-19 14:26:06;3,60521109648035;20876;35,2
2024-02-19 14:31:20;3,60497255141441;20691;35,3
2024-02-19 14:36:34;3,60513158145837;20888;35,2
2024-02-19 14:41:48;3,60513158145837;20905;35,2
2024-02-19 14:47:02;3,60497255141441;20841;35,3
2024-02-19 14:52:16;3,60505206643639;20805;35,6
2024-02-19 14:57:30;3,60513158145837;20791;35,8
2024-02-19 15:02:44;3,60497255141441;20770;36,2
2024-02-19 15:07:58;3,60505206643639;20731;36,1
2024-02-19 15:13:12;3,60513158145837;20876;35,3
2024-02-19 15:18:26;3,60505206643639;20857;35,1
2024-02-19 15:23:40;3,60505206643639;20850;35,1
2024-02-19 15:28:54;3,60513158145837;20820;35,1
2024-02-19 15:34:08;3,60513158145837;20800;35,3
2024-02-19 15:39:22;3,60521109648035;20785;35,3
2024-02-19 15:44:36;3,60513158145837;20813;35,1
2024-02-19 15:49:50;3,60505206643639;20808;34,8
2024-02-19 15:55:04;3,60505206643639;20659;34,8
2024-02-19 16:00:18;3,60513158145837;20787;34,6
2024-02-19 16:05:32;3,60505206643639;20790;34,6
2024-02-19 16:10:46;3,60513158145837;20760;34,5
2024-02-19 16:16:00;3,60513158145837;20738;34,6
2024-02-19 16:21:14;3,60497255141441;20723;34,3
2024-02-19 16:26:28;3,60497255141441;20689;34,2
2024-02-19 16:31:42;3,60505206643639;20651;34,2
2024-02-19 16:36:56;3,60513158145837;20659;34,2
2024-02-19 16:42:10;3,60505206643639;20658;33,7
2024-02-19 16:47:24;3,60497255141441;20575;33,7
2024-02-19 16:52:38;3,60513158145837;20530;33,7
2024-02-19 16:57:52;3,60521109648035;20477;33,8
2024-02-19 17:03:06;3,60497255141441;20425;33,6
2024-02-19 17:08:20;3,60497255141441;20377;33,6
2024-02-19 17:13:34;3,60505206643639;20339;33,3
2024-02-19 17:18:48;3,60505206643639;20168;33
2024-02-19 17:24:02;3,60505206643639;20274;32,7
2024-02-19 17:29:16;3,60505206643639;20184;32,7
2024-02-19 17:34:30;3,60505206643639;20181;32,2
2024-02-19 17:39:44;3,60497255141441;20079;32,1
2024-02-19 17:44:58;3,60489303639244;19990;31,7
2024-02-19 17:50:12;3,60497255141441;19933;31,6
2024-02-19 17:55:26;3,60505206643639;19799;31,5
2024-02-19 18:00:40;3,60521109648035;19718;31,5
2024-02-19 18:05:54;3,60497255141441;19524;31,1
2024-02-19 18:11:08;3,60505206643639;19419;31,1
2024-02-19 18:16:22;3,60497255141441;19358;30,6
2024-02-19 18:21:36;3,60489303639244;19105;30,6
2024-02-19 18:26:50;3,60497255141441;18966;30,3
2024-02-19 18:32:04;3,60505206643639;18799;30,1
2024-02-19 18:37:18;3,60497255141441;18523;29,8
2024-02-19 18:42:32;3,60497255141441;18325;29,5
2024-02-19 18:47:46;3,60505206643639;17975;29,3
2024-02-19 18:53:00;3,60489303639244;17781;29,2
2024-02-19 18:58:14;3,60489303639244;17479;28,7
2024-02-19 19:03:28;3,60489303639244;17245;28,2
2024-02-19 19:08:42;3,60489303639244;16803;27,8
2024-02-19 19:13:56;3,60489303639244;15913;27,7
2024-02-19 19:19:10;3,60457497630452;15693;27,1
2024-02-19 19:24:24;3,60385934110672;15659;27
2024-02-19 19:29:38;3,6032232209309;15635;26,7
2024-02-19 19:34:52;3,6025075857331;15622;26,2
2024-02-19 19:40:06;3,57022448681005;15575;26
2024-02-19 19:45:20;3,54835785576611;15554;25,6
2024-02-19 19:50:34;3,53627157242546;15515;25,2
2024-02-19 19:55:48;3,52959231057931;15249;25
2024-02-19 20:01:02;3,52140226331559;14845;24,8
2024-02-19 20:06:16;3,51615427186504;15098;24,2
2024-02-19 20:11:30;3,51440494138153;14946;23,8
2024-02-19 20:16:44;3,51392785124966;14553;23,2
2024-02-19 20:21:58;3,51289415596394;14246;23
2024-02-19 20:27:12;3,51217852076614;13775;22,6
2024-02-19 20:32:26;3,51201949072219;13105;22,2
2024-02-19 20:37:40;3,50987258512878;12050;21,8
2024-02-19 20:42:54;3,50955452504087;11150;21,3
2024-02-19 20:48:08;3,50852082975516;9957;21,1
2024-02-19 20:53:22;3,50804373962329;7973;20,8
2024-02-19 20:58:36;3,50748713446944;5621;20,5
2024-02-19 21:03:50;3,50685101429362;3354;20,2
2024-02-19 21:09:04;3,50518119883208;1500;20,1
2024-02-19 21:14:18;3,50351138337055;469;19,8
2024-02-19 21:19:32;3,50231865804088;131;19,7
2024-02-19 21:24:46;3,50104641768923;61;19,6
2024-02-19 21:30:00;3,49913805716176;39;19,7
2024-02-19 21:35:14;3,49770678676616;34;19,7
2024-02-19 21:40:28;3,49659357645847;33;19,6
2024-02-19 21:45:42;3,49524182108484;30;19,6
2024-02-19 21:50:56;3,49396958073319;31;19,6
2024-02-19 21:56:10;3,49245879531561;33;19,6
2024-02-19 22:01:24;3,49118655496396;31;19,6
2024-02-19 22:06:38;3,48903964937056;33;19,6
2024-02-19 22:11:52;3,48776740901891;34;19,7
2024-02-19 22:17:06;3,48736983390902;33;19,6
2024-02-19 22:22:20;3,4860180785354;30;19,6
2024-02-19 22:27:34;3,48450729311782;30;19,6
2024-02-19 22:32:48;3,48283747765628;33;19,5
2024-02-19 22:38:02;3,48228087250243;32;19,3
2024-02-19 22:43:16;3,48100863215079;32;19,3
2024-02-19 22:48:30;3,47902075660134;33;19,5
2024-02-19 22:53:44;3,47814609135958;32;19,6
2024-02-19 22:58:58;3,47727142611782;33;19,3
2024-02-19 23:04:12;3,47623773083211;34;19,5
2024-02-19 23:09:26;3,47472694541453;31;19,5
2024-02-19 23:16:24;3,37557171300802;26;19,7
2024-02-19 23:21:39;3,38964587189812;30;19,6
2024-02-19 23:26:53;3,3897253869201;32;19,5
2024-02-19 23:32:07;3,38980490194208;34;19,2
2024-02-19 23:37:21;3,38956635687614;30;19,3
2024-02-19 23:42:35;3,38940732683219;31;19,3
2024-02-19 23:47:49;3,3890097517223;33;19,3
2024-02-19 23:53:03;3,38869169163438;32;19,3
2024-02-19 23:58:17;3,38853266159043;33;19,3
2024-02-20 00:03:31;3,38694236115087;31;19,5
2024-02-20 00:08:45;3,38662430106296;33;19,2
2024-02-20 00:13:59;3,386465271019;30;19,3
2024-02-20 00:19:13;3,38590866586516;33;19,2
2024-02-20 00:24:27;3,38567012079922;34;19,2
2024-02-20 00:29:41;3,38543157573329;31;19,1
2024-02-20 00:34:55;3,38471594053549;32;19
2024-02-20 00:40:09;3,38471594053549;30;19,1
2024-02-20 00:45:23;3,38447739546955;33;18,8
2024-02-20 00:50:37;3,38400030533768;31;18,8
2024-02-20 00:55:51;3,38376176027175;31;18,8
2024-02-20 01:01:05;3,38336418516186;31;18,8
2024-02-20 01:06:19;3,38225097485417;31;19
2024-02-20 01:11:33;3,38241000489813;32;18,8
2024-02-20 01:16:47;3,38153533965637;30;18,7
2024-02-20 01:22:01;3,38121727956846;27;18,6
2024-02-20 01:27:15;3,38050164437065;31;18,6
2024-02-20 01:32:29;3,38026309930472;31;18,7
2024-02-20 01:37:43;3,37994503921681;30;18,6
2024-02-20 01:42:57;3,37946794908494;32;18,6
2024-02-20 01:48:11;3,37922940401901;29;18,5
2024-02-20 01:53:25;3,37867279886516;30;18,6
2024-02-20 01:58:39;3,37851376882121;27;18,5
2024-02-20 02:03:53;3,37803667868934;31;18,5
2024-02-20 02:09:07;3,37716201344758;29;18,5
2024-02-20 02:14:21;3,3770824984256;31;18,3
2024-02-20 02:19:35;3,37581025807396;29;18,3
2024-02-20 02:24:49;3,37557171300802;27;18,3
2024-02-20 02:30:03;3,37533316794209;30;18,3
2024-02-20 02:35:17;3,37517413789813;28;18,7
2024-02-20 02:40:31;3,3749355928322;30;18,7
2024-02-20 02:45:45;3,37429947265637;30;18,6
2024-02-20 02:50:59;3,3742199576344;28;18,7
2024-02-20 02:56:13;3,37374286750253;29;18,3
2024-02-20 03:01:27;3,3735043224366;28;18,2
2024-02-20 03:06:41;3,37318626234868;31;18,3
2024-02-20 03:11:55;3,3723911121289;28;18,3
2024-02-20 03:17:09;3,37231159710693;28;18,5
2024-02-20 03:22:23;3,37183450697506;29;18,5
2024-02-20 03:27:37;3,37143693186517;28;18,6
2024-02-20 03:32:51;3,37103935675528;28;18,5
2024-02-20 03:38:05;3,37040323657945;27;18,5
2024-02-20 03:43:19;3,37016469151352;30;18,3
2024-02-20 03:48:33;3,36960808635968;28;18,5
2024-02-20 03:53:47;3,36976711640363;25;18,3
2024-02-20 03:59:01;3,36921051124979;28;18,3
2024-02-20 04:04:15;3,36905148120583;27;18
2024-02-20 04:09:29;3,36857439107396;29;17,8
2024-02-20 04:14:43;3,36841536103001;28;17,8
2024-02-20 04:19:57;3,36777924085418;26;17,7
2024-02-20 04:25:11;3,36754069578825;26;17,7
2024-02-20 04:30:25;3,3669840906344;26;17,7
2024-02-20 04:35:39;3,36634797045858;27;17,7
2024-02-20 04:40:53;3,36602991037067;26;17,7
2024-02-20 04:46:07;3,36547330521682;26;17,8
2024-02-20 04:51:21;3,36515524512891;25;17,8
2024-02-20 04:56:35;3,36459863997506;25;18
2024-02-20 05:01:49;3,36436009490913;28;18,1
2024-02-20 05:07:03;3,36364445971133;28;17,8
2024-02-20 05:12:17;3,36300833953551;25;18
2024-02-20 05:17:31;3,36292882451353;25;18
2024-02-20 05:22:45;3,36276979446957;25;17,7
2024-02-20 05:27:59;3,36269027944759;23;17,6
2024-02-20 05:33:13;3,36237221935968;24;17,6
2024-02-20 05:38:27;3,36205415927177;26;17,8
2024-02-20 05:43:41;3,36181561420584;25;17,6
2024-02-20 05:48:55;3,36149755411792;25;17,7
2024-02-20 05:54:09;3,36117949403001;21;17,6
2024-02-20 05:59:23;3,36102046398606;24;17,5
2024-02-20 06:04:37;3,36054337385419;26;17,5
2024-02-20 06:09:51;3,35998676870034;25;17,3
2024-02-20 06:15:05;3,35982773865639;24;17,2
2024-02-20 06:20:19;3,35879404337067;23;17
2024-02-20 06:25:33;3,35879404337067;26;17
2024-02-20 06:30:47;3,35839646826078;25;17
2024-02-20 06:36:01;3,35839646826078;26;17,3
2024-02-20 06:41:15;3,35799889315089;25;17,2
2024-02-20 06:46:29;3,35783986310694;25;17,1
2024-02-20 06:51:43;3,35768083306298;25;17,1
2024-02-20 06:56:57;3,35768083306298;26;17,1
2024-02-20 07:02:11;3,35744228799705;23;17
2024-02-20 07:07:25;3,35696519786518;26;17,2
2024-02-20 07:12:39;3,35672665279925;26;17,2
2024-02-20 07:17:53;3,35656762275529;24;17,2
2024-02-20 07:23:07;3,35640859271134;25;17,1
2024-02-20 07:28:21;3,35624956266738;26;17,1
2024-02-20 07:33:35;3,35593150257947;24;17,2
2024-02-20 07:38:49;3,35577247253551;25;17,2
2024-02-20 07:44:03;3,35537489742562;26;17,2
2024-02-20 07:49:17;3,35489780729375;25;17,3
2024-02-20 07:54:31;3,35521586738167;27;17,3
2024-02-20 07:59:45;3,35434120213991;25;17,6
2024-02-20 08:04:59;3,35426168711793;29;17,6
2024-02-20 08:10:13;3,354023142052;27;17,5
2024-02-20 08:15:27;3,35338702187617;28;17,3
2024-02-20 08:20:41;3,35298944676628;27;17,3
2024-02-20 08:25:55;3,35283041672233;27;17,3
2024-02-20 08:31:09;3,35267138667837;30;17,6
2024-02-20 08:36:23;3,35259187165639;29;18
2024-02-20 08:41:37;3,35243284161244;31;17,8
2024-02-20 08:46:51;3,35227381156848;30;18,1
2024-02-20 08:52:05;3,35195575148057;32;18,2
2024-02-20 08:57:19;3,35179672143661;42;18,3
2024-02-20 09:02:33;3,35163769139266;57;18,7
2024-02-20 09:07:47;3,35139914632672;116;18,7
2024-02-20 09:13:01;3,3514786613487;401;18,5
2024-02-20 09:18:15;3,35092205619486;1581;18,5
2024-02-20 09:23:29;3,34964981584321;3724;18,5
2024-02-20 09:28:43;3,35092205619486;6217;18,3
2024-02-20 09:33:57;3,3507630261509;8013;18,3
2024-02-20 09:39:11;3,34957030082123;9729;18,1
2024-02-20 09:44:25;3,34957030082123;10897;18,3
2024-02-20 09:49:39;3,34941127077728;11932;18,6
2024-02-20 09:54:53;3,34941127077728;13163;18,7
2024-02-20 10:00:07;3,3493317557553;13059;19,1
2024-02-20 10:05:21;3,34909321068936;13842;19,3
2024-02-20 10:10:35;3,34917272571134;14822;19,7
2024-02-20 10:15:49;3,34782097033772;14700;20,2
2024-02-20 10:21:03;3,34837757549156;14599;20,2
2024-02-20 10:26:17;3,34670776003003;15594;20,5
2024-02-20 10:31:31;3,3439247342608;16326;21,3
2024-02-20 10:36:45;3,34169831364541;16366;22
2024-02-20 10:41:59;3,34106219346959;15585;23
2024-02-20 10:47:13;3,3406646183597;15552;22,5
2024-02-20 10:52:27;3,33835868272234;15570;22,5
2024-02-20 10:57:41;3,33708644237069;16388;22,8
2024-02-20 11:02:55;3,33573468699707;16366;23
2024-02-20 11:08:09;3,33342875135971;16134;23,1
2024-02-20 11:13:23;3,33223602603004;16209;23,1
2024-02-20 11:20:18;3,31235727053555;16347;23,7
2024-02-20 11:25:32;3,3366888672608;16712;24,7
2024-02-20 11:30:46;3,33629129215091;16410;26,1
2024-02-20 11:36:00;3,34106219346959;16497;26,7
2024-02-20 11:41:14;3,33835868272234;16405;26,5
2024-02-20 11:46:28;3,34551503470036;16648;26,3
2024-02-20 11:51:42;3,36173609918386;16726;27,8
2024-02-20 11:56:56;3,35823743821683;16466;28,1
2024-02-20 12:02:10;3,37390189754648;16766;27,8
2024-02-20 12:07:24;3,41111492783217;16844;29,5
2024-02-20 12:12:38;3,50359089839252;17090;31,6
2024-02-20 12:17:52;3,60513158145837;20632;33,1
2024-02-20 12:23:06;3,60505206643639;18028;32,8
2024-02-20 12:28:20;3,60505206643639;18037;31,1
2024-02-20 12:33:34;3,60505206643639;19254;30,2
2024-02-20 12:38:48;3,6053701265243;21230;29,8
2024-02-20 12:44:02;3,60529061150233;21056;31,3
2024-02-20 12:49:16;3,60513158145837;20619;34,2
2024-02-20 12:54:30;3,60529061150233;20583;35,3
2024-02-20 12:59:44;3,60521109648035;20588;36,1
2024-02-20 13:04:58;3,60505206643639;20463;36,5
2024-02-20 13:10:12;3,60521109648035;20527;37,1
2024-02-20 13:15:26;3,60513158145837;18367;36,2
2024-02-20 13:20:40;3,60521109648035;21021;33,6
2024-02-20 13:25:54;3,60521109648035;20809;35
2024-02-20 13:31:08;3,60513158145837;20672;35,8
2024-02-20 13:36:22;3,60505206643639;20640;36,8
2024-02-20 13:41:36;3,60521109648035;20682;37,2
2024-02-20 13:46:50;3,60513158145837;20654;38
2024-02-20 13:52:04;3,60513158145837;20666;38,3
2024-02-20 13:57:18;3,60521109648035;20707;39
2024-02-20 14:02:32;3,60513158145837;20794;39,6
2024-02-20 14:07:46;3,60513158145837;20621;39,6
2024-02-20 14:13:00;3,60505206643639;17529;39,3
2024-02-20 14:18:14;3,60513158145837;20851;37
2024-02-20 14:23:28;3,60505206643639;20780;37,3
2024-02-20 14:28:42;3,60513158145837;20665;37,5
2024-02-20 14:33:56;3,60521109648035;19179;38,1
2024-02-20 14:39:10;3,60521109648035;20707;38
2024-02-20 14:44:24;3,60505206643639;20846;37,7
2024-02-20 14:49:38;3,60513158145837;20762;37,3
2024-02-20 14:54:52;3,60497255141441;20759;38
2024-02-20 15:00:06;3,60505206643639;20814;38
2024-02-20 15:05:20;3,60521109648035;20784;37,3
2024-02-20 15:10:34;3,60497255141441;20808;37,8
2024-02-20 15:15:48;3,60505206643639;20909;37,7
2024-02-20 15:21:02;3,60497255141441;20981;37,2
2024-02-20 15:26:16;3,60497255141441;19335;37,5
2024-02-20 15:31:30;3,60505206643639;20949;36,7
2024-02-20 15:36:44;3,60505206643639;20254;39
2024-02-20 15:41:58;3,60513158145837;20861;38,6
2024-02-20 15:47:12;3,60505206643639;20079;37,2
2024-02-20 15:52:26;3,60513158145837;21268;36,6
2024-02-20 15:57:40;3,60497255141441;18924;35,8
2024-02-20 16:02:54;3,60489303639244;20906;35,6
2024-02-20 16:08:08;3,60497255141441;21059;35,6
2024-02-20 16:13:22;3,60505206643639;20595;36,3
2024-02-20 16:18:36;3,60497255141441;18581;35,3
2024-02-20 16:23:50;3,60497255141441;19385;33
2024-02-20 16:29:04;3,60481352137046;19867;32,6
2024-02-20 16:34:18;3,60497255141441;18738;31,8
2024-02-20 16:39:32;3,60497255141441;19410;30,8
2024-02-20 16:44:46;3,60489303639244;19042;30,1
2024-02-20 16:50:00;3,60505206643639;19764;29,8
2024-02-20 16:55:14;3,60497255141441;18893;29,5
2024-02-20 17:00:28;3,60497255141441;20605;29,7
2024-02-20 17:05:42;3,60489303639244;18010;30,2
2024-02-20 17:10:56;3,60497255141441;17997;29,5
2024-02-20 17:16:10;3,60505206643639;19680;29,1
2024-02-20 17:21:24;3,60497255141441;19236;28,8
2024-02-20 17:26:38;3,60489303639244;18818;28,3
2024-02-20 17:31:52;3,60505206643639;20828;27,7
2024-02-20 17:37:06;3,60489303639244;18939;29
2024-02-20 17:42:20;3,60489303639244;18080;29
2024-02-20 17:47:34;3,60497255141441;20355;28,6
2024-02-20 17:52:48;3,60489303639244;18546;29,5
2024-02-20 17:58:02;3,60497255141441;17197;28,3
2024-02-20 18:03:16;3,60497255141441;18609;26,8
2024-02-20 18:08:30;3,60513158145837;20719;27,5
2024-02-20 18:13:44;3,60497255141441;19295;28,2
2024-02-20 18:18:58;3,60505206643639;18038;28,8
2024-02-20 18:24:12;3,60497255141441;18493;28,1
2024-02-20 18:29:26;3,60497255141441;17465;28,2
2024-02-20 18:34:40;3,60513158145837;18437;27,2
2024-02-20 18:39:54;3,60489303639244;17466;26,3
2024-02-20 18:45:08;3,60489303639244;18389;25,3
2024-02-20 18:50:22;3,60497255141441;17793;25,6
2024-02-20 18:55:36;3,60505206643639;18036;26,2
2024-02-20 19:00:50;3,60489303639244;19123;26,2
2024-02-20 19:06:04;3,6039388561287;15673;25
2024-02-20 19:11:18;3,60481352137046;16057;24,2
2024-02-20 19:16:32;3,60425691621661;15686;24,2
2024-02-20 19:21:46;3,60314370590892;15669;23,8
2024-02-20 19:27:00;3,58938760710673;15603;23,5
2024-02-20 19:32:14;3,55615032791995;15588;23,3
2024-02-20 19:37:28;3,53070552088701;15583;23,2
2024-02-20 19:42:42;3,51186046067823;15567;23
2024-02-20 19:47:56;3,50200059795297;15438;22,6
2024-02-20 19:53:10;3,49667309148044;14875;22,3
