Timestamp;battery;solarRaw;temperature
2024-02-17 00:39:26;3,35553392746958;3067;28,7
2024-02-17 00:44:26;3,35370508196408;951;29,1
2024-02-17 00:49:26;3,35227381156848;201;28,8
2024-02-17 00:54:26;3,35068351112892;77;28,8
2024-02-17 00:59:26;3,34893418064541;44;28,8
2024-02-17 01:04:26;3,34829806046958;40;28,8
2024-02-17 01:09:26;3,34734388020585;36;28,6
2024-02-17 01:14:26;3,34654872998607;35;28,3
2024-02-17 01:15:11;3,34559454972233;31;28,1
2024-02-17 01:24:27;3,34416327932673;31;28,1
2024-02-17 01:29:27;3,34352715915091;31;28
2024-02-17 01:34:27;3,33867674281025;32;27,8
2024-02-17 01:39:27;3,34201637373333;32;27,7
2024-02-17 01:44:27;3,34145976857948;32;27,7
2024-02-17 01:45:11;3,3406646183597;27;27,7
2024-02-17 01:45:55;3,3392333479641;31;27,7
2024-02-17 01:59:27;3,33883577285421;31;27,7
2024-02-17 02:04:27;3,33843819774432;29;27,5
2024-02-17 02:05:11;3,32380743370037;31;27,5
2024-02-17 02:15:41;3,33263360113993;38;27,3
2024-02-17 02:20:55;3,33319020629377;38;27,1
2024-02-17 02:26:09;3,33358778140366;40;27,1
2024-02-17 02:31:23;3,3338263264696;39;27,1
2024-02-17 02:36:37;3,33446244664542;39;26,7
2024-02-17 02:41:51;3,33406487153553;37;26,8
2024-02-17 02:47:05;3,33486002175531;33;26,8
2024-02-17 02:52:19;3,33493953677729;37;26,7
2024-02-17 02:57:33;3,33509856682124;39;26,8
2024-02-17 03:02:47;3,3352575968652;38;26,8
2024-02-17 03:08:01;3,33509856682124;39;26,6
2024-02-17 03:13:15;3,3352575968652;37;26,6
2024-02-17 03:18:29;3,3352575968652;39;26,6
2024-02-17 03:23:43;3,33509856682124;37;26,3
2024-02-17 03:28:57;3,33541662690916;35;25,8
2024-02-17 03:34:11;3,33541662690916;35;25,7
2024-02-17 03:39:25;3,33533711188718;37;25,8
2024-02-17 03:44:39;3,3352575968652;40;25,6
2024-02-17 03:49:53;3,33533711188718;37;25,7
2024-02-17 03:55:07;3,33509856682124;37;25,8
2024-02-17 04:00:21;3,33541662690916;35;25,8
2024-02-17 04:05:35;3,33541662690916;35;25,8
2024-02-17 04:10:49;3,33533711188718;39;25,7
2024-02-17 04:16:03;3,33549614193113;40;25,1
2024-02-17 04:21:17;3,33549614193113;32;25
2024-02-17 04:26:31;3,33541662690916;35;25,2
2024-02-17 04:31:45;3,3352575968652;33;25,1
2024-02-17 04:36:59;3,33541662690916;35;24,8
2024-02-17 04:42:13;3,33541662690916;36;25
2024-02-17 04:47:27;3,33549614193113;34;24,6
2024-02-17 04:52:41;3,3352575968652;32;25
2024-02-17 04:57:55;3,33517808184322;37;24,7
2024-02-17 05:03:09;3,33533711188718;33;25
2024-02-17 05:08:23;3,33509856682124;35;25,2
2024-02-17 05:13:37;3,33533711188718;33;25,2
2024-02-17 05:18:51;3,33517808184322;32;25,2
2024-02-17 05:24:05;3,33509856682124;31;25
2024-02-17 05:29:19;3,3352575968652;32;24,8
2024-02-17 05:34:33;3,33509856682124;34;24,7
2024-02-17 05:39:47;3,33541662690916;36;24,3
2024-02-17 05:45:01;3,33517808184322;35;24,5
2024-02-17 05:50:15;3,33509856682124;28;24,5
2024-02-17 05:55:29;3,33533711188718;35;24,2
2024-02-17 06:00:43;3,33517808184322;31;24,5
2024-02-17 06:05:57;3,3352575968652;33;24,2
2024-02-17 06:11:11;3,33517808184322;31;24,1
2024-02-17 06:16:25;3,33517808184322;35;24
2024-02-17 06:21:39;3,33501905179927;31;24
2024-02-17 06:26:53;3,33517808184322;30;23,7
2024-02-17 06:32:07;3,3352575968652;33;23,8
2024-02-17 06:37:21;3,33509856682124;34;23,6
2024-02-17 06:42:35;3,33509856682124;34;23,5
2024-02-17 06:47:49;3,33478050673333;31;23,8
2024-02-17 06:53:03;3,33478050673333;33;23,8
2024-02-17 06:58:17;3,33486002175531;33;24
2024-02-17 07:03:31;3,33462147668938;33;24
2024-02-17 07:08:45;3,33509856682124;34;23,7
2024-02-17 07:13:59;3,33486002175531;31;23,7
2024-02-17 07:19:13;3,33501905179927;31;23,6
2024-02-17 07:24:27;3,33478050673333;30;23,8
2024-02-17 07:29:41;3,33493953677729;33;23,5
2024-02-17 07:34:55;3,33406487153553;33;23,8
2024-02-17 07:40:09;3,33470099171135;30;23,5
2024-02-17 07:45:23;3,33414438655751;27;23,6
2024-02-17 07:50:37;3,33414438655751;29;23,6
2024-02-17 07:55:51;3,33478050673333;31;23,5
2024-02-17 08:01:05;3,33493953677729;29;23,6
2024-02-17 08:06:19;3,33573468699707;31;23,5
2024-02-17 08:11:33;3,33493953677729;35;23,3
2024-02-17 08:16:47;3,33486002175531;32;23,3
2024-02-17 08:22:01;3,33398535651355;33;23,5
2024-02-17 08:27:15;3,33406487153553;33;23,5
2024-02-17 08:32:29;3,33406487153553;31;23,3
2024-02-17 08:37:43;3,33470099171135;30;23,3
2024-02-17 08:42:57;3,3345419616674;31;23,1
2024-02-17 08:48:11;3,33374681144762;33;23,1
2024-02-17 08:53:25;3,3338263264696;29;23,1
2024-02-17 08:58:39;3,33398535651355;29;22,8
2024-02-17 09:03:53;3,33374681144762;28;23,1
2024-02-17 09:09:07;3,33406487153553;31;22,8
2024-02-17 09:14:21;3,33398535651355;32;22,8
2024-02-17 09:19:35;3,33366729642564;30;23,2
2024-02-17 09:24:49;3,3338263264696;30;23,3
2024-02-17 09:30:03;3,3338263264696;30;23,1
2024-02-17 09:35:17;3,33414438655751;31;23
2024-02-17 09:40:32;3,33446244664542;32;23,1
2024-02-17 09:45:46;3,33390584149157;32;22,8
2024-02-17 09:51:00;3,3338263264696;29;23,1
2024-02-17 09:56:14;3,33390584149157;30;22,8
2024-02-17 10:01:28;3,33430341660146;32;23,2
2024-02-17 10:06:42;3,3338263264696;34;23,1
2024-02-17 10:11:56;3,33366729642564;29;23,2
2024-02-17 10:17:10;3,33366729642564;28;23,3
2024-02-17 10:22:24;3,3338263264696;29;23
2024-02-17 10:27:38;3,33366729642564;31;23,2
2024-02-17 10:32:52;3,33374681144762;31;23
2024-02-17 10:38:06;3,33366729642564;33;23
2024-02-17 10:43:20;3,33366729642564;33;23,1
2024-02-17 10:48:34;3,33358778140366;28;23,2
2024-02-17 10:53:48;3,3338263264696;27;22,8
2024-02-17 10:59:02;3,33374681144762;30;23
2024-02-17 11:04:16;3,33350826638169;28;23,1
2024-02-17 11:09:30;3,3338263264696;27;23
2024-02-17 11:14:44;3,33366729642564;29;23,5
2024-02-17 11:19:58;3,33366729642564;31;23,2
2024-02-17 11:25:12;3,33350826638169;30;23,3
2024-02-17 11:30:26;3,33342875135971;30;23,3
2024-02-17 11:35:40;3,33366729642564;25;23,1
2024-02-17 11:40:54;3,33366729642564;26;23,1
2024-02-17 11:46:08;3,33366729642564;25;23,1
2024-02-17 11:51:22;3,33350826638169;29;23,2
2024-02-17 11:56:36;3,33326972131575;29;23,3
2024-02-17 12:01:50;3,33366729642564;31;23,2
2024-02-17 12:07:04;3,33350826638169;36;23,2
2024-02-17 12:12:18;3,33350826638169;42;23,2
2024-02-17 12:17:33;3,33334923633773;64;23,7
2024-02-17 12:24:34;3,32500015903004;130;24,7
2024-02-17 12:25:18;3,32412549378829;410;25,8
2024-02-17 12:34:34;3,32603385431576;1855;26,1
2024-02-17 12:39:34;3,32666997449158;4579;26,3
2024-02-17 12:44:34;3,32666997449158;8270;26,8
2024-02-17 12:49:34;3,32619288435971;10328;26,6
2024-02-17 12:50:17;3,32555676418389;11905;26,8
2024-02-17 12:59:33;3,32563627920587;12908;26,8
2024-02-17 13:04:33;3,32547724916191;14076;27,1
2024-02-17 13:09:33;3,32523870409598;14976;27,2
2024-02-17 13:14:33;3,32420500881026;15017;27,7
2024-02-17 13:19:33;3,32333034356851;15453;28,5
2024-02-17 13:24:33;3,32348937361246;16023;28,3
2024-02-17 13:29:33;3,32340985859048;15522;28,6
2024-02-17 13:34:33;3,32325082854653;15483;29
2024-02-17 13:39:33;3,32245567832675;15956;29,3
2024-02-17 13:44:33;3,3230122834806;16266;29,7
2024-02-17 13:49:33;3,32333034356851;16248;30,3
2024-02-17 13:50:17;3,32388694872235;16339;31,1
2024-02-17 13:59:33;3,32690851955751;16383;31,6
2024-02-17 14:04:33;3,32794221484323;16335;31,5
2024-02-17 14:09:33;3,32245567832675;16394;32
2024-02-17 14:14:33;3,32754463973334;16465;33,2
2024-02-17 14:19:33;3,32706754960147;16538;33,7
2024-02-17 14:20:17;3,33183845092015;16415;33,8
2024-02-17 14:29:33;3,3319974809641;16367;34,5
2024-02-17 14:34:33;3,33462147668938;16518;34,7
2024-02-17 14:39:33;3,33509856682124;16577;35,2
2024-02-17 14:44:33;3,33326972131575;16480;36,5
2024-02-17 14:49:33;3,34519697461244;15649;36,6
2024-02-17 14:54:33;3,33955140805201;15627;36,1
2024-02-17 14:59:33;3,33565517197509;15548;34,6
2024-02-17 15:04:33;3,346787275052;15640;35
2024-02-17 15:09:33;3,35139914632672;15634;37,1
2024-02-17 15:14:33;3,35124011628277;15663;38,1
2024-02-17 15:19:33;3,3475029102498;15606;38,8
2024-02-17 15:20:17;3,3688129361399;15676;39
2024-02-17 15:29:33;3,35863501332672;15578;39,6
2024-02-17 15:34:33;3,35243284161244;15539;37,6
2024-02-17 15:39:33;3,36714312067836;15611;36,7
2024-02-17 15:44:33;3,40610548144756;15702;38,3
2024-02-17 15:49:33;3,40682111664536;15599;39
2024-02-17 15:50:17;3,42749502235962;15607;38,1
2024-02-17 15:59:33;3,49699115156835;15692;37,7
2024-02-17 16:04:33;3,59065984745838;19880;38,3
2024-02-17 16:09:33;3,59105742256827;20786;39,7
2024-02-17 16:14:33;3,59105742256827;20917;40,8
2024-02-17 16:19:33;3,59002372728256;17921;41,8
2024-02-17 16:24:33;3,59113693759025;20700;42,7
2024-02-17 16:29:33;3,59113693759025;21140;40,8
2024-02-17 16:34:33;3,59097790754629;20843;40,3
2024-02-17 16:39:33;3,59113693759025;20526;40
2024-02-17 16:44:33;3,59105742256827;20886;40,3
2024-02-17 16:49:33;3,59081887750234;20200;41
2024-02-17 16:50:18;3,59145499767816;20677;41
2024-02-17 16:59:34;3,59089839252432;17779;40,2
2024-02-17 17:04:34;3,59105742256827;19568;39,3
2024-02-17 17:09:34;3,59129596763421;21419;39,3
2024-02-17 17:14:34;3,59145499767816;20741;41,5
2024-02-17 17:19:34;3,59113693759025;21271;41,2
2024-02-17 17:20:17;3,59065984745838;20652;43,6
2024-02-17 17:29:33;3,59113693759025;20788;44,2
2024-02-17 17:34:33;3,59129596763421;20688;43,7
2024-02-17 17:39:33;3,59113693759025;21036;43
2024-02-17 17:44:33;3,59113693759025;21126;42,7
2024-02-17 17:49:33;3,59089839252432;20711;41,6
2024-02-17 17:50:17;3,59097790754629;20629;40,7
2024-02-17 17:59:33;3,59145499767816;21161;40,3
2024-02-17 18:04:33;3,59121645261223;21229;40,3
2024-02-17 18:09:33;3,59089839252432;20378;40,2
2024-02-17 18:14:33;3,59073936248036;21112;40,3
2024-02-17 18:19:33;3,59105742256827;21055;40,5
2024-02-17 18:24:34;3,59105742256827;21303;40,3
2024-02-17 18:29:34;3,59073936248036;20832;40,6
2024-02-17 18:34:34;3,59129596763421;20950;41,3
2024-02-17 18:39:34;3,59097790754629;20848;40,6
2024-02-17 18:44:34;3,59113693759025;21252;40,7
2024-02-17 18:49:34;3,59105742256827;21146;40,3
2024-02-17 18:50:18;3,59089839252432;18509;41,1
2024-02-17 18:59:34;3,59129596763421;19749;38,3
2024-02-17 19:04:34;3,59113693759025;21353;39,6
2024-02-17 19:09:34;3,59105742256827;21872;38,7
2024-02-17 19:14:34;3,59113693759025;21082;43,2
2024-02-17 19:19:34;3,59121645261223;20947;46,2
2024-02-17 19:20:18;3,59177305776607;20580;48
2024-02-17 19:29:34;3,59129596763421;20954;46,7
2024-02-17 19:34:34;3,59089839252432;20133;49,2
2024-02-17 19:39:34;3,59097790754629;20404;51,2
2024-02-17 19:44:34;3,59105742256827;20240;51
2024-02-17 19:49:34;3,59121645261223;20347;51,2
2024-02-17 19:54:34;3,59113693759025;20552;50,8
2024-02-17 19:59:34;3,59121645261223;20568;50,7
2024-02-17 20:00:18;3,59121645261223;20452;51,1
2024-02-17 20:09:34;3,59137548265618;20784;48,5
2024-02-17 20:14:34;3,59113693759025;20740;46,3
2024-02-17 20:19:34;3,59105742256827;20894;46,2
2024-02-17 20:24:34;3,59089839252432;21206;44,1
2024-02-17 20:25:17;3,59105742256827;20757;44,7
2024-02-17 20:34:33;3,59097790754629;20805;45,2
2024-02-17 20:35:17;3,59113693759025;20770;45,1
2024-02-17 20:36:01;3,59121645261223;20652;45,1
2024-02-17 20:49:33;3,59105742256827;20352;45,6
2024-02-17 20:50:17;3,59113693759025;20639;45,5
2024-02-17 20:51:02;3,59081887750234;20291;45,8
2024-02-17 21:04:34;3,59113693759025;20655;45,1
2024-02-17 21:14:35;3,59113693759025;20641;44,7
2024-02-17 21:19:49;3,59121645261223;20615;44,8
2024-02-17 21:25:03;3,59137548265618;20589;44,1
2024-02-17 21:30:17;3,59105742256827;19378;43,3
2024-02-17 21:35:31;3,59113693759025;20459;42,2
2024-02-17 21:40:45;3,59081887750234;17944;40,5
2024-02-17 21:45:59;3,59097790754629;18432;39,5
2024-02-17 21:51:13;3,59137548265618;20641;39,2
2024-02-17 21:56:27;3,59113693759025;20540;40,1
2024-02-17 22:01:41;3,59105742256827;20398;40,7
2024-02-17 22:06:55;3,59105742256827;20452;40,7
2024-02-17 22:12:09;3,59113693759025;20389;40,7
2024-02-17 22:17:23;3,59121645261223;20324;40,3
2024-02-17 22:22:37;3,59105742256827;20265;40,3
2024-02-17 22:27:51;3,59113693759025;20139;39,7
2024-02-17 22:33:05;3,59105742256827;20087;39,2
2024-02-17 22:38:19;3,59105742256827;19978;38,7
2024-02-17 22:43:33;3,59129596763421;19859;38,2
2024-02-17 22:48:47;3,59137548265618;19742;37,8
2024-02-17 22:54:01;3,59097790754629;19613;37,3
2024-02-17 22:59:15;3,59137548265618;19449;37,1
2024-02-17 23:04:29;3,59089839252432;19279;36,3
2024-02-17 23:09:43;3,59105742256827;18960;35,8
2024-02-17 23:14:57;3,59097790754629;18681;35,5
2024-02-17 23:20:11;3,59097790754629;18188;34,8
2024-02-17 23:25:25;3,59097790754629;17623;34,5
2024-02-17 23:30:39;3,59089839252432;16937;34,2
2024-02-17 23:35:53;3,5905803324364;15615;33,7
2024-02-17 23:41:07;3,59010324230454;15578;33,2
2024-02-17 23:46:21;3,58143610490894;15519;32,8
2024-02-17 23:51:35;3,57030400183203;15485;32,5
2024-02-17 23:56:49;3,56608970566719;15100;31,8
2024-02-18 00:02:03;3,56330667989797;15102;31,3
2024-02-18 00:07:17;3,56219346959028;14847;31
2024-02-18 00:12:31;3,56235249963423;13870;30,3
2024-02-18 00:17:45;3,56187540950236;12683;30
2024-02-18 00:22:59;3,56187540950236;11227;29,5
2024-02-18 00:28:13;3,56123928932654;9497;29,2
2024-02-18 00:33:27;3,56092122923863;7155;29
2024-02-18 00:38:41;3,56068268417269;4172;28,8
2024-02-18 00:43:55;3,55996704897489;1605;28,6
2024-02-18 00:49:09;3,55845626355731;351;28,2
2024-02-18 00:54:23;3,55718402320566;117;28,1
2024-02-18 00:59:37;3,55646838800786;66;28
2024-02-18 01:04:51;3,55567323778808;47;28
2024-02-18 01:10:05;3,55527566267819;42;28
2024-02-18 01:15:19;3,55408293734852;41;27,8
2024-02-18 01:20:33;3,55328778712874;39;27,7
2024-02-18 01:25:47;3,55249263690897;39;27,8
2024-02-18 01:31:01;3,55153845664523;38;27,8
2024-02-18 01:36:15;3,55058427638149;37;27,7
2024-02-18 01:41:29;3,5501867012716;37;27,6
2024-02-18 01:46:43;3,54923252100787;39;27,6
2024-02-18 01:51:57;3,54740367550238;38;27,5
2024-02-18 01:57:11;3,54668804030457;35;27,5
2024-02-18 02:02:25;3,54573386004084;40;27,3
2024-02-18 02:07:39;3,54557482999688;39;27,2
2024-02-18 02:12:53;3,54454113471117;37;27,3
2024-02-18 02:18:07;3,54390501453535;39;27,3
2024-02-18 02:23:21;3,54303034929359;37;27,1
2024-02-18 02:28:35;3,54167859391996;39;27,2
2024-02-18 02:33:49;3,5412015037881;37;27,2
2024-02-18 02:39:03;3,54024732352436;38;27,3
2024-02-18 02:44:17;3,54000877845843;36;27,2
2024-02-18 02:49:31;3,53849799304085;40;27,2
2024-02-18 02:54:45;3,53810041793096;38;27,1
2024-02-18 02:59:59;3,53698720762326;37;27
2024-02-18 03:05:13;3,53627157242546;40;26,8
2024-02-18 03:10:27;3,53563545224964;35;26,6
2024-02-18 03:15:41;3,53515836211777;35;26,6
2024-02-18 03:20:55;3,53436321189799;38;26,6
2024-02-18 03:26:09;3,5332500015903;36;26,5
2024-02-18 03:31:23;3,53261388141448;39;26,3
2024-02-18 03:36:37;3,53173921617272;36;26,3
2024-02-18 03:41:51;3,53086455093096;36;26,5
2024-02-18 03:47:05;3,53038746079909;36;26,3
2024-02-18 03:52:19;3,52951279555734;34;26,5
2024-02-18 03:57:33;3,5285586152936;38;26,3
2024-02-18 04:02:47;3,5278429800958;36;26,1
2024-02-18 04:08:01;3,52720685991998;33;25,8
2024-02-18 04:13:15;3,52609364961228;38;26,1
2024-02-18 04:18:29;3,52553704445844;38;26
2024-02-18 04:23:43;3,52418528908481;35;25,8
2024-02-18 04:28:57;3,52354916890899;35;25,7
2024-02-18 04:34:11;3,52291304873317;33;25,5
2024-02-18 04:39:25;3,52251547362328;36;25,7
2024-02-18 04:44:39;3,5210046882057;35;25,5
2024-02-18 04:49:53;3,52036856802987;33;25,1
2024-02-18 04:55:07;3,51957341781009;34;25,3
2024-02-18 05:00:21;3,51893729763427;34;25,3
2024-02-18 05:05:35;3,51798311737053;34;25,2
2024-02-18 05:10:49;3,5177445723046;36;25,3
2024-02-18 05:16:03;3,51734699719471;35;25,2
2024-02-18 05:21:17;3,51607475684306;36;25,3
2024-02-18 05:26:31;3,5155976667112;34;25,2
2024-02-18 05:31:45;3,51464348644746;33;25,1
2024-02-18 05:36:59;3,51400736627164;33;25
2024-02-18 05:42:13;3,51345076111779;34;25,1
2024-02-18 05:47:27;3,51289415596394;36;25
2024-02-18 05:52:41;3,51249658085406;31;24,7
2024-02-18 05:57:55;3,51146288556834;31;24,7
2024-02-18 06:03:09;3,51042919028263;33;24,7
2024-02-18 06:08:23;3,5097930701068;30;24,6
2024-02-18 06:13:37;3,50939549499692;32;24,6
2024-02-18 06:18:51;3,50860034477714;31;24,3
2024-02-18 06:24:05;3,50796422460131;33;24,3
2024-02-18 06:29:19;3,5076461645134;27;24,5
2024-02-18 06:34:33;3,50732810442549;33;24,6
2024-02-18 06:39:47;3,50629440913977;33;24,8
2024-02-18 06:45:01;3,50581731900791;30;24,8
2024-02-18 06:50:15;3,50510168381011;31;24,7
2024-02-18 06:55:29;3,50422701856835;32;24,7
2024-02-18 07:00:43;3,50351138337055;28;24,8
2024-02-18 07:05:57;3,50343186834857;32;24,6
2024-02-18 07:11:11;3,50287526319472;32;24,5
2024-02-18 07:16:25;3,50215962799692;33;24,6
2024-02-18 07:21:39;3,50112593271121;31;24,8
2024-02-18 07:26:53;3,50017175244747;32;24,8
2024-02-18 07:32:07;3,49945611724967;30;24,6
2024-02-18 07:37:21;3,49905854213978;33;24,7
2024-02-18 07:42:35;3,49842242196396;31;24,6
2024-02-18 07:47:49;3,49778630178813;31;24,7
2024-02-18 07:53:03;3,49730921165627;30;24,6
2024-02-18 07:58:17;3,49722969663429;31;24,3
2024-02-18 08:03:31;3,49587794126066;34;24,5
2024-02-18 08:08:45;3,49571891121671;29;24,5
2024-02-18 08:13:59;3,49444667086506;30;24,5
2024-02-18 08:19:13;3,49412861077715;31;24,2
2024-02-18 08:24:27;3,49381055068924;31;24,6
2024-02-18 08:29:41;3,49309491549144;30;24,7
2024-02-18 08:34:55;3,49301540046946;30;24,6
2024-02-18 08:40:09;3,49222025024968;29;24,5
2024-02-18 08:45:23;3,49174316011781;32;24,6
2024-02-18 08:50:37;3,49015285967825;31;24,6
2024-02-18 08:55:51;3,48999382963429;31;24,5
2024-02-18 09:01:05;3,48919867941452;33;24,7
2024-02-18 09:06:19;3,48848304421671;28;24,6
2024-02-18 09:17:14;3,3897253869201;25;25,3
2024-02-18 09:22:28;3,40252730545855;32;24,8
2024-02-18 09:27:42;3,404515181008;29;24,7
2024-02-18 09:32:56;3,40499227113986;29;24,7
2024-02-18 09:38:10;3,40546936127173;31;24,3
2024-02-18 09:43:24;3,40531033122778;31;24,6
2024-02-18 09:48:38;3,40538984624975;28;24,7
2024-02-18 09:53:52;3,40531033122778;29;24,6
2024-02-18 09:59:06;3,4052308162058;32;24,5
2024-02-18 10:04:20;3,40515130118382;30;24,5
2024-02-18 10:09:34;3,40531033122778;30;24,2
2024-02-18 10:14:48;3,40491275611789;24;24,2
2024-02-18 10:20:02;3,40483324109591;30;24,1
2024-02-18 10:25:16;3,40483324109591;28;24,2
2024-02-18 10:30:30;3,40427663594206;31;24
2024-02-18 10:35:44;3,40379954581019;29;23,7
2024-02-18 10:40:58;3,40364051576624;28;23,8
2024-02-18 10:46:12;3,4034019707003;30;23,7
2024-02-18 10:51:26;3,4034019707003;31;23,3
2024-02-18 10:56:40;3,40316342563437;28;23,2
2024-02-18 11:01:54;3,40276585052448;29;23,2
2024-02-18 11:07:08;3,40292488056844;26;23,2
2024-02-18 11:12:22;3,40260682048053;30;23
2024-02-18 11:17:36;3,40189118528272;27;22,8
2024-02-18 11:22:50;3,40157312519481;29;23
2024-02-18 11:28:04;3,40149361017283;29;22,8
2024-02-18 11:34:57;3,38201242978824;18;23,2
2024-02-18 11:35:41;3,37596928811791;17;23,5
2024-02-18 11:44:57;3,37414044261242;15;23,7
2024-02-18 11:49:57;3,37135741684319;17;24
2024-02-18 11:54:57;3,36913099622781;16;23,7
2024-02-18 11:59:57;3,36579136530473;22;23,7
2024-02-18 12:00:40;3,36332639962342;19;23,5
2024-02-18 12:09:56;3,35927113350254;23;24
2024-02-18 12:14:56;3,35728325795309;34;24,8
2024-02-18 12:19:56;3,35569295751353;62;25,7
2024-02-18 12:24:56;3,35370508196408;158;26,1
2024-02-18 12:29:56;3,34782097033772;576;26,5
2024-02-18 12:34:56;3,34957030082123;2284;27,2
2024-02-18 12:39:56;3,3453560046564;5015;27,3
2024-02-18 12:44:56;3,3475029102498;8384;27,3
2024-02-18 12:49:56;3,3460716398542;10605;27,5
2024-02-18 12:54:56;3,34503794456849;11992;27,5
2024-02-18 12:59:56;3,34384521923882;14121;27,2
2024-02-18 13:00:40;3,34297055399706;14866;27,3
2024-02-18 13:09:56;3,3420958887553;15013;27,3
2024-02-18 13:14:56;3,34090316342563;14945;27,7
2024-02-18 13:19:56;3,33955140805201;14798;28,1
2024-02-18 13:24:56;3,33812013765641;14895;28,6
2024-02-18 13:25:40;3,33732498743663;15951;29,2
2024-02-18 13:26:24;3,33541662690916;15399;29,3
2024-02-18 13:39:56;3,33533711188718;16014;29,8
2024-02-18 13:44:56;3,32802172986521;15495;30
2024-02-18 13:49:56;3,33334923633773;16016;30,2
2024-02-18 13:54:56;3,32778318479927;16257;30,5
2024-02-18 13:59:56;3,33159990585421;16178;30,7
2024-02-18 14:04:57;3,33279263118388;16170;31,1
2024-02-18 14:09:57;3,33152039083224;16192;31,1
2024-02-18 14:14:57;3,32500015903004;15870;30,7
2024-02-18 14:19:57;3,32921445519488;16224;30,7
2024-02-18 14:24:57;3,3291349401729;16286;30,8
2024-02-18 14:29:57;3,33724547241465;16566;32,5
2024-02-18 14:30:40;3,33319020629377;16299;33,7
2024-02-18 14:39:56;3,3420958887553;15629;34,3
2024-02-18 14:44:56;3,34153928360146;15592;33,2
2024-02-18 14:49:56;3,35283041672233;15643;34,2
2024-02-18 14:51:24;3,35354605192013;15610;36,6
2024-02-18 14:52:08;3,35259187165639;15638;35,6
2024-02-18 14:54:56;3,33939237800805;15645;35,1
2024-02-18 15:09:56;3,36221318931573;15644;35,2
2024-02-18 15:14:56;3,36388300477726;15639;35,3
2024-02-18 15:19:56;3,38225097485417;15615;35,3
2024-02-18 15:24:56;3,38551109075527;15665;35,5
2024-02-18 15:29:56;3,40077797497503;15682;35,3
2024-02-18 15:34:56;3,42892629275523;15688;35,6
2024-02-18 15:39:56;3,46661641317278;15693;35,8
2024-02-18 15:44:56;3,54040635356832;15792;36
2024-02-18 15:49:56;3,59105742256827;20720;35,8
2024-02-18 15:54:56;3,59129596763421;20359;35,8
2024-02-18 15:55:40;3,5447796797771;15771;36,7
2024-02-18 16:09:56;3,5905803324364;15744;37,6
2024-02-18 16:14:56;3,59145499767816;21087;37,7
2024-02-18 16:19:56;3,59113693759025;15781;37,6
2024-02-18 16:24:56;3,59145499767816;21118;40,6
2024-02-18 16:29:56;3,59129596763421;20765;42
2024-02-18 16:30:40;3,59105742256827;19893;41,5
2024-02-18 16:39:56;3,59129596763421;18071;41,6
2024-02-18 16:44:56;3,59137548265618;20185;41,6
2024-02-18 16:49:56;3,59121645261223;21061;42,7
2024-02-18 16:50:40;3,59129596763421;20815;45,2
2024-02-18 16:59:56;3,59129596763421;21012;45,2
2024-02-18 17:00:40;3,58938760710673;15676;43,8
2024-02-18 17:09:56;3,59089839252432;20486;46,2
2024-02-18 17:14:56;3,59129596763421;20917;47
2024-02-18 17:19:56;3,59121645261223;19998;47,7
2024-02-18 17:28:00;3,59113693759025;18705;47,5
2024-02-18 17:33:14;3,59129596763421;20733;48,7
2024-02-18 17:38:28;3,59129596763421;20484;47,6
2024-02-18 17:43:42;3,59121645261223;20834;48
2024-02-18 17:48:56;3,59193208781003;20791;48,5
2024-02-18 17:54:10;3,59129596763421;20753;48,7
2024-02-18 17:59:24;3,59113693759025;20725;49
2024-02-18 18:04:38;3,59121645261223;20734;49,2
2024-02-18 18:09:52;3,59113693759025;20690;50
2024-02-18 18:15:06;3,59105742256827;19327;46,1
2024-02-18 18:20:20;3,59129596763421;20886;45,3
2024-02-18 18:25:34;3,59137548265618;21417;44,3
2024-02-18 18:30:48;3,59129596763421;20805;47,7
2024-02-18 18:36:02;3,59121645261223;20746;49
2024-02-18 18:41:16;3,59105742256827;20199;49
2024-02-18 18:46:30;3,59145499767816;20685;48,6
2024-02-18 18:51:44;3,59113693759025;20701;48,1
2024-02-18 18:56:58;3,59121645261223;20658;47,6
2024-02-18 19:02:12;3,59137548265618;20924;47,1
2024-02-18 19:07:26;3,59121645261223;20720;48,3
2024-02-18 19:12:40;3,59113693759025;20685;49,8
2024-02-18 19:17:54;3,59121645261223;20884;48,6
2024-02-18 19:23:08;3,59129596763421;21275;45,1
2024-02-18 19:28:22;3,59129596763421;21250;43,6
2024-02-18 19:33:36;3,59121645261223;21362;43,6
2024-02-18 19:38:50;3,59145499767816;20710;42,6
2024-02-18 19:44:04;3,59121645261223;20976;44,6
2024-02-18 19:49:18;3,59113693759025;20883;46,1
2024-02-18 19:54:32;3,59129596763421;20034;47,2
2024-02-18 19:59:46;3,59129596763421;18541;44,8
2024-02-18 20:05:00;3,59105742256827;20871;45
2024-02-18 20:10:14;3,59121645261223;20797;46,3
2024-02-18 20:15:28;3,59121645261223;20769;46,2
2024-02-18 20:20:42;3,59161402772212;20781;46,5
2024-02-18 20:25:56;3,59113693759025;20810;46,1
2024-02-18 20:31:10;3,59129596763421;20797;45,7
2024-02-18 20:36:24;3,59113693759025;20736;45,8
2024-02-18 20:41:38;3,59113693759025;20755;45,8
2024-02-18 20:46:52;3,59121645261223;20800;45,8
2024-02-18 20:52:06;3,59113693759025;20711;45,7
