Timestamp;battery;solarRaw;temperature
2024-01-02 13:44:34;3,32038828775532;20;30,1
2024-01-02 13:49:34;3,31887750233774;20;30,2
2024-01-02 13:54:34;3,32030877273334;20;30,1
2024-01-02 13:59:34;3,31943410749159;20;30,1
2024-01-02 14:04:34;3,31967265255752;20;29,8
2024-01-02 14:09:34;3,31951362251357;16;29,7
2024-01-02 14:14:34;3,31951362251357;18;29,6
2024-01-02 14:19:34;3,31943410749159;16;29,7
2024-01-02 14:24:34;3,31935459246961;18;29,6
2024-01-02 14:29:34;3,31919556242565;18;29,5
2024-01-02 14:34:34;3,31840041220587;18;29,5
2024-01-02 14:39:34;3,31919556242565;17;29,3
2024-01-02 14:44:34;3,31776429203005;16;29,5
2024-01-02 14:49:34;3,31919556242565;15;29,5
2024-01-02 14:54:34;3,31919556242565;23;29,3
2024-01-02 14:59:34;3,31919556242565;18;29,6
2024-01-02 15:04:34;3,31895701735972;17;29,3
2024-01-02 15:09:34;3,31871847229379;19;29,5
2024-01-02 15:14:34;3,31919556242565;17;29,5
2024-01-02 15:19:34;3,31887750233774;18;29,2
2024-01-02 15:24:34;3,31871847229379;17;29,3
2024-01-02 15:29:34;3,31895701735972;18;29,3
2024-01-02 15:34:34;3,31911604740368;16;29,3
2024-01-02 15:39:34;3,31871847229379;19;29,2
2024-01-02 15:44:34;3,31879798731576;20;29,3
2024-01-02 15:49:34;3,31871847229379;17;29,2
2024-01-02 15:54:34;3,31863895727181;17;29,2
2024-01-02 15:59:34;3,31855944224983;20;29,3
2024-01-02 16:05:59;3,32412549378829;25;29,5
2024-01-02 16:11:13;3,32714706462345;24;29,5
2024-01-02 16:16:27;3,32778318479927;25;29,7
2024-01-02 16:21:41;3,3284193049751;28;29,6
2024-01-02 16:26:55;3,33032766550257;26;29,6
2024-01-02 16:32:09;3,33064572559048;26;29,7
2024-01-02 16:37:23;3,33104330070037;26;29,8
2024-01-02 16:42:37;3,33183845092015;25;30
2024-01-02 16:47:51;3,33215651100806;24;29,8
2024-01-02 16:53:05;3,33271311616191;29;29,5
2024-01-02 16:58:19;3,33271311616191;25;29,6
2024-01-02 17:03:33;3,33303117624982;25;29,5
2024-01-02 17:08:47;3,33326972131575;25;29,5
2024-01-02 17:14:01;3,33350826638169;24;29,3
2024-01-02 17:19:15;3,33358778140366;26;29,2
2024-01-02 17:24:29;3,33374681144762;26;29,2
2024-01-02 17:29:43;3,33374681144762;26;29,2
2024-01-02 17:34:57;3,33374681144762;26;29,2
2024-01-02 17:40:11;3,3338263264696;25;29,2
2024-01-02 17:45:25;3,3338263264696;28;29,3
2024-01-02 17:50:39;3,33406487153553;24;29,3
2024-01-02 17:55:53;3,33501905179927;28;29,2
2024-01-02 18:01:07;3,33430341660146;25;29,2
2024-01-02 18:06:21;3,33430341660146;28;29,2
2024-01-02 18:11:35;3,33509856682124;27;29,2
2024-01-02 18:16:49;3,33414438655751;27;29,5
2024-01-02 18:22:03;3,33478050673333;26;29,6
2024-01-02 18:27:17;3,33501905179927;25;29,7
2024-01-02 18:32:31;3,33493953677729;25;29,7
2024-01-02 18:37:45;3,33493953677729;28;29,7
2024-01-02 18:42:59;3,33509856682124;24;29,7
2024-01-02 18:48:13;3,33493953677729;27;29,5
2024-01-02 18:53:27;3,3352575968652;26;29,5
2024-01-02 18:58:41;3,3352575968652;27;29,1
2024-01-02 19:03:55;3,33541662690916;26;29
2024-01-02 19:09:09;3,3352575968652;24;28,6
2024-01-02 19:14:23;3,33541662690916;25;28,7
2024-01-02 19:19:37;3,33541662690916;27;28,6
2024-01-02 19:24:52;3,33541662690916;25;28,3
2024-01-02 19:30:07;3,33541662690916;25;28,1
2024-01-02 19:35:23;3,33557565695311;23;28
2024-01-02 19:40:39;3,33541662690916;26;27,8
2024-01-02 19:46:34;3,3305662105685;24;27,7
2024-01-02 19:51:49;3,33509856682124;25;27,8
2024-01-02 19:57:04;3,33446244664542;26;27,8
2024-01-02 20:02:47;3,33072524061246;26;27,8
2024-01-02 20:08:01;3,33430341660146;27;27,7
2024-01-02 20:13:15;3,33517808184322;24;27,7
2024-01-02 20:18:30;3,33533711188718;25;27,7
2024-01-02 20:23:44;3,33533711188718;24;27,7
2024-01-02 20:28:58;3,33549614193113;23;27,8
2024-01-02 20:34:13;3,33549614193113;27;27,7
2024-01-02 20:39:27;3,33541662690916;27;27,8
2024-01-02 20:44:41;3,33541662690916;28;27,7
2024-01-02 20:49:56;3,33549614193113;27;27,5
2024-01-02 20:55:10;3,33541662690916;27;27,5
2024-01-02 21:00:26;3,33549614193113;28;27,5
2024-01-02 21:05:41;3,33541662690916;26;27,6
2024-01-02 21:10:55;3,33565517197509;26;27,6
2024-01-02 21:16:10;3,33549614193113;26;28
2024-01-02 21:21:25;3,33565517197509;25;28,3
2024-01-02 21:26:40;3,33565517197509;27;28,3
2024-01-02 21:32:23;3,33120233074432;27;28,5
2024-01-02 21:37:39;3,33541662690916;26;28,5
2024-01-02 21:43:22;3,33072524061246;26;28,8
2024-01-02 21:48:37;3,3352575968652;27;28,5
2024-01-02 21:54:19;3,32937348523883;28;28,5
2024-01-02 21:59:34;3,33509856682124;31;28,5
2024-01-02 22:04:49;3,3352575968652;28;28,3
2024-01-02 22:10:03;3,33541662690916;27;28,3
2024-01-02 22:15:17;3,33533711188718;27;28,3
2024-01-02 22:20:31;3,33533711188718;28;28,2
2024-01-02 22:25:45;3,33541662690916;26;28,2
2024-01-02 22:30:59;3,33541662690916;29;28,2
2024-01-02 22:36:13;3,33557565695311;26;28,1
2024-01-02 22:41:27;3,33557565695311;27;28,1
2024-01-02 22:46:41;3,33573468699707;28;28,1
2024-01-02 22:51:55;3,33557565695311;30;28
2024-01-02 22:57:10;3,33581420201905;28;28
2024-01-02 23:02:24;3,33557565695311;31;27,8
2024-01-02 23:07:38;3,33549614193113;33;27,8
2024-01-02 23:12:52;3,33557565695311;50;27,7
2024-01-02 23:18:06;3,33557565695311;109;27,8
2024-01-02 23:23:20;3,33589371704102;343;27,6
2024-01-02 23:28:35;3,33589371704102;1442;27,6
2024-01-02 23:33:49;3,33581420201905;3839;27,5
2024-01-02 23:39:03;3,33573468699707;6336;27,6
2024-01-02 23:44:17;3,33581420201905;9384;27,7
2024-01-02 23:49:31;3,33581420201905;11572;27,8
2024-01-02 23:54:45;3,33605274708498;12664;27,8
2024-01-02 23:59:59;3,33589371704102;13543;27,8
2024-01-03 00:05:13;3,33605274708498;14307;28
2024-01-03 00:10:27;3,33589371704102;15055;28
2024-01-03 00:15:41;3,33541662690916;14753;28,2
2024-01-03 00:20:57;3,33478050673333;15538;28,2
2024-01-03 00:26:12;3,33486002175531;15541;28,5
2024-01-03 00:31:26;3,33414438655751;15516;28,7
2024-01-03 00:36:40;3,33390584149157;15398;28,8
2024-01-03 00:41:54;3,33374681144762;15530;29,1
2024-01-03 00:47:08;3,33366729642564;15544;29,3
2024-01-03 00:52:22;3,33326972131575;15561;29,7
2024-01-03 00:57:36;3,33279263118388;15574;29,8
2024-01-03 01:02:50;3,33120233074432;15584;30,3
2024-01-03 01:08:04;3,33064572559048;15676;30,6
2024-01-03 01:13:18;3,33183845092015;16286;30,8
2024-01-03 01:18:32;3,33064572559048;16163;31,5
2024-01-03 01:23:46;3,32937348523883;15880;31,5
2024-01-03 01:29:00;3,33112281572235;16201;31,8
2024-01-03 01:34:14;3,33541662690916;16459;32,3
2024-01-03 01:39:29;3,33279263118388;16231;32,6
2024-01-03 01:44:43;3,33215651100806;16046;32,8
2024-01-03 01:49:57;3,33215651100806;16138;32,8
2024-01-03 01:55:11;3,33287214620586;16175;33
2024-01-03 02:00:25;3,33326972131575;16177;33,2
2024-01-03 02:05:39;3,33414438655751;16321;33,5
2024-01-03 02:10:53;3,33509856682124;16264;33,7
2024-01-03 02:16:07;3,33509856682124;16267;33,8
2024-01-03 02:21:21;3,33493953677729;16262;34,1
2024-01-03 02:26:35;3,33565517197509;16270;34,5
2024-01-03 02:31:49;3,33732498743663;16314;34,8
2024-01-03 02:37:03;3,33724547241465;16297;34,7
2024-01-03 02:42:17;3,3374045024586;16271;35
2024-01-03 02:47:31;3,33756353250256;16269;35,1
2024-01-03 02:52:45;3,3406646183597;16379;35,2
2024-01-03 02:57:59;3,34273200893113;16386;35,6
2024-01-03 03:03:14;3,34400424928277;16393;36,3
2024-01-03 03:08:28;3,34408376430475;16359;36,7
2024-01-03 03:13:42;3,34925224073332;16477;37,1
2024-01-03 03:18:56;3,34798000038167;16410;37,5
2024-01-03 03:24:10;3,34957030082123;16400;37,8
2024-01-03 03:29:24;3,35768083306298;16518;38,3
2024-01-03 03:34:39;3,39632513374427;15794;42,5
2024-01-03 03:39:53;3,37930891904099;15669;47,1
2024-01-03 03:45:08;3,37732104349154;15696;47,7
2024-01-03 03:50:22;3,38002455423879;15743;48
2024-01-03 03:55:36;3,36348542966737;15638;48,8
2024-01-03 04:02:55;3,35505683733771;15695;50,1
2024-01-03 04:08:11;3,38940732683219;15724;51,5
2024-01-03 04:13:25;3,38622672595307;15709;53
2024-01-03 04:18:39;3,37549219798604;15644;53,5
2024-01-03 04:23:53;3,36261076442562;15615;51
2024-01-03 04:29:07;3,35958919359045;15606;48,7
2024-01-03 04:34:21;3,3615770691399;15617;47
2024-01-03 04:39:35;3,36332639962342;15631;45,5
2024-01-03 04:44:49;3,37056226662341;15644;44,2
2024-01-03 04:50:03;3,38217145983219;15668;44,2
2024-01-03 04:55:17;3,38423885040362;15663;44,2
2024-01-03 05:00:31;3,39195180753548;15677;44,2
2024-01-03 05:05:45;3,42431442148051;15699;45
2024-01-03 05:11:00;3,58079998473312;15854;46,3
2024-01-03 05:16:14;3,61204938837045;19357;45,6
2024-01-03 05:21:28;3,61220841841441;19777;46
2024-01-03 05:26:42;3,61212890339243;20425;49
2024-01-03 05:31:56;3,61204938837045;20101;52,8
2024-01-03 05:37:10;3,61196987334847;19458;55,8
2024-01-03 05:42:24;3,61196987334847;19669;56,7
2024-01-03 05:47:38;3,61149278321661;19346;57,7
2024-01-03 05:52:52;3,61204938837045;19393;56
2024-01-03 05:58:06;3,61196987334847;19349;54
2024-01-03 06:03:20;3,61196987334847;19465;52,2
2024-01-03 06:08:34;3,6118903583265;19581;50,7
2024-01-03 06:13:48;3,61204938837045;19609;49,7
2024-01-03 06:19:02;3,6118903583265;19275;48,6
2024-01-03 06:24:16;3,6118903583265;19610;47,5
2024-01-03 06:29:30;3,6118903583265;19348;47
2024-01-03 06:34:44;3,61212890339243;19028;46
2024-01-03 06:39:58;3,61252647850232;18177;45
2024-01-03 06:45:12;3,60314370590892;14355;42,5
2024-01-03 06:50:26;3,60226904066716;15254;39,6
2024-01-03 06:55:40;3,60123534538145;16236;37,6
2024-01-03 07:01:31;3,57730132376609;16066;36
2024-01-03 07:07:14;3,57070157694192;16388;34,3
2024-01-03 07:12:29;3,58079998473312;18120;33,7
2024-01-03 07:18:13;3,56608970566719;16402;32,8
2024-01-03 07:23:28;3,57396169284301;16062;32
2024-01-03 07:28:43;3,57515441817268;16170;31
2024-01-03 07:34:26;3,56044413910676;16908;30,2
2024-01-03 07:39:41;3,56640776575511;18267;30,1
2024-01-03 07:44:56;3,56656679579906;17725;30
2024-01-03 07:50:10;3,56656679579906;16261;29,5
2024-01-03 07:55:24;3,56696437090895;16427;29,2
2024-01-03 08:00:38;3,56696437090895;17463;28,8
2024-01-03 08:05:52;3,56664631082104;18640;28,6
2024-01-03 08:11:06;3,56656679579906;18893;28,5
2024-01-03 08:16:20;3,56656679579906;18935;28,3
2024-01-03 08:22:13;3,54597240510677;19080;28,7
2024-01-03 08:27:28;3,55384439228259;19147;28,8
2024-01-03 08:32:42;3,55408293734852;19134;29,2
2024-01-03 08:37:56;3,55408293734852;19081;29,5
2024-01-03 08:43:10;3,55408293734852;19079;29,6
2024-01-03 08:48:24;3,55408293734852;19089;30
2024-01-03 08:53:38;3,5541624523705;19114;30,1
2024-01-03 08:58:52;3,55392390730457;19194;30,1
2024-01-03 09:04:06;3,55384439228259;19316;30,5
2024-01-03 09:09:21;3,55360584721666;19464;30,2
2024-01-03 09:14:35;3,55265166695292;19571;30,3
2024-01-03 09:19:49;3,55289021201885;19642;30,1
2024-01-03 09:25:03;3,55225409184303;19655;30,2
2024-01-03 09:30:17;3,55217457682105;19638;30,2
2024-01-03 09:35:31;3,55161797166721;19592;30,5
2024-01-03 09:40:45;3,55161797166721;19577;30,7
2024-01-03 09:45:59;3,55098185149138;19539;30,8
2024-01-03 09:51:14;3,55066379140347;19481;31,2
2024-01-03 09:56:28;3,55042524633754;19417;31,3
2024-01-03 10:01:42;3,55026621629358;19383;31,6
2024-01-03 10:06:56;3,54907349096391;19333;31,6
2024-01-03 10:12:10;3,54891446091996;19230;31,8
2024-01-03 10:17:24;3,54796028065622;19115;31,7
2024-01-03 10:22:38;3,54772173559029;19020;31,6
2024-01-03 10:27:52;3,54740367550238;18887;31,6
2024-01-03 10:33:06;3,54652901026062;18748;31,5
2024-01-03 10:38:20;3,54605192012875;18600;31,2
2024-01-03 10:43:35;3,54605192012875;18452;31,1
2024-01-03 10:48:49;3,54581337506282;18220;31,1
2024-01-03 10:54:03;3,54541579995293;17951;30,8
2024-01-03 10:59:17;3,54509773986502;17598;30,7
2024-01-03 11:04:31;3,54485919479908;17195;30,6
2024-01-03 11:09:45;3,54398452955732;16625;30,5
2024-01-03 11:14:59;3,54366646946941;15990;30,3
2024-01-03 11:20:14;3,54318937933754;15324;30,1
2024-01-03 11:26:24;3,51758554226064;14533;30
2024-01-03 11:31:41;3,52418528908481;13917;29,8
2024-01-03 11:36:55;3,52434431912877;13088;29,5
2024-01-03 11:42:09;3,52418528908481;12103;29,6
2024-01-03 11:47:23;3,52410577406284;11152;29,5
2024-01-03 11:53:05;3,51050870530461;10174;29,2
2024-01-03 11:58:49;3,50414750354637;8692;29,2
2024-01-03 12:04:32;3,49635503139253;6415;29,1
2024-01-03 12:09:47;3,5022391430189;4271;28,8
2024-01-03 12:15:31;3,49062994981012;1676;28,6
2024-01-03 12:21:15;3,48371214289804;355;28,3
2024-01-03 12:26:58;3,4759196707442;89;28,3
2024-01-03 12:32:14;3,48013396690903;41;28
2024-01-03 12:37:28;3,47997493686507;29;28,1
2024-01-03 12:42:42;3,47973639179914;27;27,8
2024-01-03 12:47:56;3,47894124157936;26;27,7
2024-01-03 12:53:10;3,47862318149145;24;27,6
2024-01-03 12:58:53;3,4672525333486;25;27,7
2024-01-03 13:04:36;3,46128890670025;25;27,7
2024-01-03 13:09:51;3,465821262953;25;27,6
2024-01-03 13:15:06;3,46542368784311;24;27,6
2024-01-03 13:20:20;3,46502611273322;24;27,6
2024-01-03 13:25:34;3,4639924174475;24;27,6
2024-01-03 13:30:48;3,46343581229366;26;27,6
2024-01-03 13:36:02;3,46335629727168;26;27,6
2024-01-03 13:41:16;3,4625611470519;27;27,6
2024-01-03 13:46:30;3,46160696678817;25;27,6
2024-01-03 13:51:44;3,46097084661234;27;27,6
2024-01-03 13:56:58;3,4604142414585;24;27,6
2024-01-03 14:02:12;3,45930103115081;27;27,6
2024-01-03 14:07:26;3,45882394101894;25;27,6
2024-01-03 14:12:40;3,45826733586509;24;27,6
2024-01-03 14:17:54;3,45755170066729;27;27,6
2024-01-03 14:23:08;3,45707461053542;27;27,5
2024-01-03 14:28:22;3,45651800538158;28;27,6
2024-01-03 14:33:36;3,45564334013982;25;27,6
2024-01-03 14:38:50;3,45468915987608;23;27,5
2024-01-03 14:44:04;3,45381449463433;26;27,5
2024-01-03 14:49:18;3,45325788948048;26;27,5
2024-01-03 14:54:32;3,45293982939257;25;27,6
2024-01-03 14:59:46;3,4524627392607;25;27,5
2024-01-03 15:05:00;3,45119049890905;25;27,5
2024-01-03 15:10:14;3,45055437873323;24;27,5
2024-01-03 15:15:28;3,44983874353543;25;27,5
2024-01-03 15:20:42;3,44681717270027;25;27,5
2024-01-03 15:25:56;3,44657862763433;26;27,3
2024-01-03 15:31:10;3,44626056754642;23;27,3
2024-01-03 15:36:24;3,44586299243653;23;27,3
2024-01-03 15:41:38;3,44514735723873;26;27,3
2024-01-03 15:46:52;3,44419317697499;24;27,1
2024-01-03 15:52:06;3,44323899671126;28;27,2
2024-01-03 15:57:20;3,44244384649148;27;27,2
2024-01-03 16:04:20;3,38089921948054;16;27,6
2024-01-03 16:09:35;3,39020247705196;25;27,5
2024-01-03 16:14:49;3,39036150709592;26;27,2
2024-01-03 16:20:03;3,39020247705196;24;27,2
2024-01-03 16:25:17;3,39012296202999;26;27,2
2024-01-03 16:30:31;3,38980490194208;24;27,3
2024-01-03 16:35:45;3,3890097517223;24;27,3
2024-01-03 16:40:59;3,38877120665636;25;27,5
2024-01-03 16:46:13;3,38829411652449;25;27,5
2024-01-03 16:51:27;3,38773751137065;24;27,5
2024-01-03 16:56:41;3,38726042123878;23;27,3
2024-01-03 17:01:55;3,38726042123878;23;27,3
2024-01-03 17:07:09;3,38702187617285;23;27,3
2024-01-03 17:12:23;3,38614721093109;27;27,2
2024-01-03 17:17:37;3,38590866586516;23;27,5
2024-01-03 17:22:51;3,3857496358212;25;27,7
2024-01-03 17:28:05;3,38551109075527;26;27,8
2024-01-03 17:33:19;3,38543157573329;25;27,8
2024-01-03 17:38:33;3,38511351564538;25;27,7
2024-01-03 17:43:47;3,3850340006234;25;27,6
2024-01-03 17:49:01;3,38439788044757;26;27,5
2024-01-03 17:54:15;3,38368224524977;26;27,3
2024-01-03 17:59:29;3,38352321520582;25;27,5
2024-01-03 18:04:43;3,38328467013988;25;27,2
2024-01-03 18:09:57;3,38288709502999;24;27,1
2024-01-03 18:15:11;3,38272806498604;25;27,2
2024-01-03 18:20:25;3,38169436970032;25;27,2
2024-01-03 18:25:39;3,38153533965637;26;27,1
2024-01-03 18:30:53;3,3810582495245;24;27,3
2024-01-03 18:36:07;3,38074018943659;27;27,2
2024-01-03 18:41:21;3,38066067441461;25;27,2
2024-01-03 18:46:35;3,38018358428274;26;27,1
2024-01-03 18:51:49;3,38002455423879;25;27,1
2024-01-03 18:57:03;3,37970649415088;25;27,1
2024-01-03 19:02:17;3,37930891904099;26;27
2024-01-03 19:07:31;3,37859328384318;25;26,8
2024-01-03 19:12:45;3,37835473877725;27;27
2024-01-03 19:17:59;3,37787764864538;24;27
2024-01-03 19:23:13;3,37716201344758;24;27
2024-01-03 19:28:27;3,37700298340363;26;27
2024-01-03 19:33:41;3,37644637824978;23;27
2024-01-03 19:38:55;3,37612831816187;26;27
2024-01-03 19:44:09;3,37596928811791;25;26,8
2024-01-03 19:49:23;3,37541268296407;24;27,1
2024-01-03 19:54:37;3,37517413789813;24;27,2
2024-01-03 19:59:51;3,3749355928322;25;27,3
2024-01-03 20:05:05;3,37461753274429;25;27,5
2024-01-03 20:10:19;3,3742199576344;24;27,5
2024-01-03 20:15:33;3,37358383745857;26;27,5
2024-01-03 20:20:47;3,37342480741462;27;27,6
2024-01-03 20:26:01;3,37294771728275;25;27,5
2024-01-03 20:31:15;3,37262965719484;25;27,6
2024-01-03 20:36:29;3,37262965719484;26;27,6
2024-01-03 20:41:43;3,37215256706297;27;27,5
2024-01-03 20:46:57;3,37159596190912;27;27,3
2024-01-03 20:52:11;3,37143693186517;25;27,5
2024-01-03 20:57:25;3,37088032671132;25;27,5
2024-01-03 21:02:39;3,37088032671132;27;27,3
2024-01-03 21:07:53;3,37064178164539;25;27,6
2024-01-03 21:13:07;3,37016469151352;27;27,7
2024-01-03 21:18:21;3,36984663142561;23;27,6
2024-01-03 21:23:35;3,36968760138165;28;27,6
2024-01-03 21:28:49;3,36960808635968;26;27,6
2024-01-03 21:34:03;3,36857439107396;24;27,6
2024-01-03 21:39:17;3,36825633098605;27;27,3
2024-01-03 21:44:31;3,36833584600803;28;27,5
2024-01-03 21:49:45;3,36801778592012;28;27,5
2024-01-03 21:54:59;3,36762021081023;28;27,5
2024-01-03 22:00:13;3,36738166574429;27;27,3
2024-01-03 22:05:27;3,36706360565638;28;27,2
2024-01-03 22:10:41;3,36642748548056;29;27,3
2024-01-03 22:15:56;3,36579136530473;28;27,3
2024-01-03 22:22:04;3,357601318041;26;27,5
2024-01-03 22:27:18;3,36165658416188;23;27,6
2024-01-03 22:32:33;3,36117949403001;29;27,6
2024-01-03 22:37:48;3,3608614339421;27;27,3
2024-01-03 22:43:30;3,35410265707397;25;27,5
2024-01-03 22:48:45;3,35895307341463;26;27,5
2024-01-03 22:53:59;3,35895307341463;28;27,5
2024-01-03 22:59:13;3,35815792319485;26;27,7
2024-01-03 23:04:27;3,35783986310694;27;27,8
2024-01-03 23:10:09;3,35314847681024;35;28
2024-01-03 23:15:24;3,3561700476454;54;28,1
2024-01-03 23:21:07;3,34988836090914;139;28,2
2024-01-03 23:26:22;3,35418217209595;500;28,3
2024-01-03 23:32:05;3,34798000038167;2086;28,2
2024-01-03 23:37:48;3,34726436518387;5791;28,3
2024-01-03 23:43:32;3,3460716398542;8710;28,3
2024-01-03 23:48:47;3,3500473909531;10436;28,3
2024-01-03 23:54:31;3,34599212483222;12159;28,2
2024-01-03 23:59:46;3,34901369566739;13626;28
2024-01-04 00:05:29;3,34511745959047;14796;28,1
2024-01-04 00:10:44;3,34758242527178;14870;28,2
2024-01-04 00:16:27;3,34289103897508;14675;28,3
2024-01-04 00:21:43;3,3460716398542;14865;28,3
2024-01-04 00:26:58;3,34559454972233;15017;28,6
2024-01-04 00:32:12;3,34495842954651;14980;28,5
2024-01-04 00:37:26;3,34408376430475;15051;28,6
2024-01-04 00:42:40;3,34336812910695;15171;28,5
2024-01-04 00:47:54;3,34281152395311;15025;28,6
2024-01-04 00:53:08;3,34201637373333;15373;28,8
2024-01-04 00:58:23;3,34074413338168;15548;28,8
2024-01-04 01:03:37;3,33971043809597;15556;29,2
2024-01-04 01:08:51;3,33859722778827;15574;29,2
2024-01-04 01:14:05;3,33621177712894;16083;29,7
2024-01-04 01:19:19;3,33509856682124;16052;29,8
2024-01-04 01:24:33;3,33446244664542;16409;30,2
2024-01-04 01:30:16;3,33239505607399;16174;31,3
2024-01-04 01:35:31;3,33541662690916;16069;32
2024-01-04 01:40:45;3,33446244664542;15968;32,5
2024-01-04 01:45:59;3,33350826638169;16009;32,6
2024-01-04 01:51:13;3,33334923633773;16234;32,7
2024-01-04 01:56:27;3,33175893589817;16034;32,5
2024-01-04 02:01:41;3,33255408611795;16113;32,8
2024-01-04 02:06:56;3,33183845092015;16143;32,8
2024-01-04 02:12:10;3,3319974809641;16184;33
2024-01-04 02:17:24;3,33231554105202;16213;33,3
2024-01-04 02:22:38;3,33303117624982;16251;33,5
2024-01-04 02:27:52;3,33350826638169;16271;33,7
2024-01-04 02:33:06;3,33541662690916;16272;34,1
2024-01-04 02:38:59;3,33350826638169;16299;34,7
2024-01-04 02:44:42;3,33326972131575;16329;34,6
2024-01-04 02:50:26;3,33279263118388;16268;34,6
2024-01-04 02:56:10;3,33493953677729;16306;34,8
2024-01-04 03:01:54;3,33947189303003;16371;35,5
2024-01-04 03:07:39;3,34352715915091;16360;35,7
2024-01-04 03:13:21;3,34273200893113;16331;35,3
2024-01-04 03:19:06;3,34559454972233;16413;35,5
2024-01-04 03:24:48;3,35298944676628;16485;35,8
2024-01-04 03:30:33;3,35434120213991;16414;36,1
2024-01-04 03:36:16;3,37008517649154;16491;36,6
2024-01-04 03:41:59;3,38384127529373;16527;37,1
2024-01-04 03:47:43;3,43727537006291;16787;38,1
2024-01-04 03:53:26;3,61212890339243;20497;41,8
2024-01-04 03:59:08;3,6046544913265;15752;44,1
2024-01-04 04:06:22;3,54454113471117;15773;44,2
2024-01-04 04:12:06;3,59765716939244;15664;43,3
2024-01-04 04:17:48;3,59670298912871;15664;40,6
2024-01-04 04:23:31;3,59662347410673;15678;38,7
2024-01-04 04:29:16;3,59869086467816;15702;37,7
2024-01-04 04:34:59;3,60099680031552;15716;36,8
2024-01-04 04:40:43;3,6032232209309;15759;36,2
2024-01-04 04:46:26;3,60640382181002;15817;36,6
2024-01-04 04:52:09;3,61204938837045;17652;36,3
2024-01-04 04:57:51;3,61204938837045;18026;37
2024-01-04 05:03:35;3,61244696348034;19449;37,8
2024-01-04 05:09:20;3,61228793343639;20015;39,8
2024-01-04 05:15:03;3,61220841841441;19214;40,8
2024-01-04 05:20:47;3,61220841841441;20084;41,5
2024-01-04 05:26:30;3,61204938837045;20000;42,7
2024-01-04 05:32:13;3,61196987334847;20540;45,5
2024-01-04 05:37:56;3,61204938837045;20420;48,6
2024-01-04 05:43:39;3,61165181326056;20218;50,8
2024-01-04 05:48:53;3,61196987334847;19705;50,6
2024-01-04 05:54:36;3,61181084330452;18644;48
2024-01-04 06:00:19;3,61196987334847;18603;47
2024-01-04 06:06:01;3,6118903583265;19491;46,8
2024-01-04 06:11:45;3,6118903583265;19885;47,1
2024-01-04 06:17:28;3,6118903583265;18231;47,6
2024-01-04 06:23:11;3,61196987334847;18716;46,5
2024-01-04 06:28:53;3,61173132828254;17850;45,3
2024-01-04 06:34:37;3,61196987334847;19867;44,3
2024-01-04 06:40:21;3,61181084330452;18276;46,7
2024-01-04 06:46:06;3,60234855568914;15693;44,7
2024-01-04 06:51:49;3,59630541401882;15623;41
2024-01-04 06:57:33;3,5952717187331;15652;35,5
2024-01-04 07:03:16;3,59670298912871;15687;33,1
2024-01-04 07:08:31;3,61276502356825;17862;32,3
2024-01-04 07:14:13;3,60147389044738;15783;31,7
2024-01-04 07:19:57;3,60298467586496;15792;31,3
2024-01-04 07:25:42;3,60600624670013;15827;30,7
2024-01-04 07:31:24;3,61085666304078;15892;31,1
2024-01-04 07:37:08;3,61220841841441;15929;31,5
2024-01-04 07:42:25;3,61276502356825;19774;31,6
2024-01-04 07:48:08;3,6126059935243;17971;31,6
2024-01-04 07:53:51;3,61244696348034;17893;32,1
2024-01-04 07:59:34;3,6126059935243;17565;32,8
2024-01-04 08:05:18;3,61252647850232;17050;32,3
2024-01-04 08:11:02;3,60266661577705;15793;32,2
2024-01-04 08:16:46;3,59980407498585;15728;31,2
2024-01-04 08:22:29;3,59773668441442;15721;31
2024-01-04 08:28:12;3,59654395908475;15699;31,2
2024-01-04 08:33:27;3,60727848705177;15635;31
2024-01-04 08:38:41;3,58119755984301;15596;30,8
2024-01-04 08:44:24;3,53738478273315;16271;30,6
2024-01-04 08:50:06;3,51512057657933;16809;30,2
2024-01-04 08:55:50;3,50359089839252;16820;30,2
2024-01-04 09:01:35;3,50462459367824;16905;30,6
2024-01-04 09:07:17;3,51122434050241;16956;30,8
2024-01-04 09:13:02;3,52863813031558;17028;31,1
2024-01-04 09:18:44;3,55137942660127;17109;31,3
2024-01-04 09:24:27;3,57475684306279;17181;31,7
2024-01-04 09:30:11;3,59153451270014;17213;31,7
2024-01-04 09:35:28;3,6126059935243;18373;31,8
2024-01-04 09:41:11;3,60234855568914;15772;31,8
2024-01-04 09:46:55;3,60195098057925;15767;32,1
2024-01-04 09:52:38;3,60131486040343;15753;32,3
2024-01-04 09:58:22;3,60075825524958;15742;32,2
2024-01-04 10:04:04;3,59741862432651;15709;32,2
2024-01-04 10:09:49;3,59558977882101;15667;32
2024-01-04 10:15:31;3,5924091779419;15638;31,8
2024-01-04 10:21:15;3,58612749120564;15607;31,5
2024-01-04 10:26:58;3,58056143966718;15607;31,2
2024-01-04 10:32:40;3,57610859843642;15631;30,8
2024-01-04 10:38:25;3,58350349548037;15653;30,7
2024-01-04 10:44:09;3,59264772300783;15663;30,7
2024-01-04 10:49:51;3,59129596763421;15647;30,6
2024-01-04 10:55:36;3,59177305776607;15636;30,5
2024-01-04 11:01:18;3,58668409635948;15623;30,2
2024-01-04 11:13:02;3,39179277749152;15557;30,7
2024-01-04 11:18:02;3,36666603054649;15548;30,5
